Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate)
Afghanistan,AFG,1990,0.41,10.12,12.47,10.69,6.1
Afghanistan,AFG,1991,0.39,9.93,12.36,10.57,5.96
Afghanistan,AFG,1992,0.39,9.88,12.34,10.52,5.88
Afghanistan,AFG,1993,0.39,10.06,12.5,10.55,5.9
Afghanistan,AFG,1994,0.38,10.3,12.73,10.62,5.93
Afghanistan,AFG,1995,0.36,10.44,12.82,10.62,5.9
Afghanistan,AFG,1996,0.35,10.58,12.91,10.64,5.87
Afghanistan,AFG,1997,0.34,10.71,13.02,10.67,5.85
Afghanistan,AFG,1998,0.33,10.79,13.16,10.71,5.81
Afghanistan,AFG,1999,0.33,10.97,13.37,10.77,5.83
Afghanistan,AFG,2000,0.33,11.15,13.45,10.79,5.84
Afghanistan,AFG,2001,0.34,11.23,13.56,10.8,5.84
Afghanistan,AFG,2002,0.35,10.58,13.22,10.66,5.53
Afghanistan,AFG,2003,0.38,10.5,13.01,10.54,5.48
Afghanistan,AFG,2004,0.39,10.5,12.85,10.47,5.47
Afghanistan,AFG,2005,0.38,10.21,12.58,10.34,5.34
Afghanistan,AFG,2006,0.36,9.94,12.31,10.25,5.24
Afghanistan,AFG,2007,0.34,9.57,11.98,10.12,5.1
Afghanistan,AFG,2008,0.32,9.28,11.72,10.03,5
Afghanistan,AFG,2009,0.3,8.99,11.44,9.9,4.88
Afghanistan,AFG,2010,0.29,8.73,11.19,9.8,4.78
Afghanistan,AFG,2011,0.28,8.48,10.94,9.69,4.68
Afghanistan,AFG,2012,0.27,8.24,10.79,9.59,4.59
Afghanistan,AFG,2013,0.27,8,10.66,9.53,4.49
